number_otus,id,cti8,0,0.14285714285714285
8,101,0.42857142857142855
8,102,0.2857142857142857
8,103,0.2857142857142857
8,104,0.2857142857142857
8,105,0.5238095238095237
8,106,0.2857142857142857
8,107,0.23809523809523808
8,108,0.38095238095238093
8,109,0.5238095238095237
8,110,0.5238095238095237
8,111,0.7142857142857142
8,112,0.23809523809523808
8,113,0.5238095238095237
8,114,0.42857142857142855
8,115,0.5238095238095237
8,116,0.14285714285714285
8,117,0.5714285714285714
8,118,0.2857142857142857
8,119,0.42857142857142855
8,120,0.7142857142857142
8,121,0.0
8,122,0.2857142857142857
8,123,0.42857142857142855
8,124,0.8095238095238095
8,125,0.5238095238095237
8,126,0.7142857142857142
8,127,0.42857142857142855
8,128,0.23809523809523808
8,129,0.5238095238095237
8,130,0.2857142857142857
8,131,0.6666666666666666
8,132,0.5238095238095237
8,133,0.6666666666666666
8,134,0.5238095238095237
8,135,0.6190476190476191
8,136,0.2857142857142857
8,137,0.14285714285714285
8,138,0.2857142857142857
8,139,0.23809523809523808
8,140,0.7142857142857142
8,141,0.5238095238095237
8,142,0.6190476190476191
8,143,0.2857142857142857
8,144,0.14285714285714285
8,145,0.23809523809523808
8,146,0.14285714285714285
8,147,0.23809523809523808
8,148,0.6190476190476191
8,149,0.47619047619047616
8,150,0.5238095238095237
8,151,0.8095238095238095
8,152,0.42857142857142855
8,153,0.5238095238095237
8,154,0.2857142857142857
8,155,0.2857142857142857
8,156,0.23809523809523808
8,157,0.42857142857142855
8,158,0.0
8,159,0.42857142857142855
8,160,0.5238095238095237
8,161,0.2857142857142857
8,162,0.6190476190476191
8,163,0.8571428571428571
8,164,0.23809523809523808
8,165,0.5238095238095237
8,166,0.42857142857142855
8,167,0.42857142857142855
8,168,0.2857142857142857
8,169,0.23809523809523808
8,170,0.23809523809523808
8,171,0.8095238095238095
8,172,0.42857142857142855
8,173,0.5714285714285714
8,174,0.38095238095238093
8,175,0.2857142857142857
8,176,0.2857142857142857
8,177,0.14285714285714285
8,178,0.6666666666666666
8,179,0.6666666666666666
8,180,0.23809523809523808
8,181,0.23809523809523808
8,182,0.42857142857142855
8,183,0.2857142857142857
8,184,0.5238095238095237
8,185,0.5714285714285714
8,186,0.7142857142857142
8,187,0.7142857142857142
8,188,0.14285714285714285
8,189,0.42857142857142855
8,190,0.23809523809523808
8,191,0.23809523809523808
8,192,0.47619047619047616
8,193,0.14285714285714285
8,194,0.7619047619047619
8,195,0.42857142857142855
8,196,0.42857142857142855
8,197,0.2857142857142857
8,198,0.2857142857142857
8,199,0.5238095238095237
8,200,0.42857142857142855
8,201,0.8095238095238095
8,202,0.14285714285714285
8,203,0.42857142857142855
8,204,0.2857142857142857
8,205,0.6666666666666666
8,206,0.42857142857142855
8,207,0.7619047619047619
8,208,0.23809523809523808
8,209,0.47619047619047616
8,210,0.5238095238095237
8,211,0.14285714285714285
8,212,0.23809523809523808
8,213,0.42857142857142855
8,214,0.23809523809523808
8,215,0.6666666666666666
8,216,0.2857142857142857
8,217,0.14285714285714285
8,218,0.38095238095238093
8,219,0.23809523809523808
8,220,0.2857142857142857
8,221,0.42857142857142855
8,222,0.2857142857142857
8,223,0.7142857142857142
8,224,0.23809523809523808
8,225,0.6666666666666666
8,226,0.5238095238095237
8,227,0.38095238095238093
8,228,0.7142857142857142
8,229,0.2857142857142857
8,230,0.2857142857142857
8,231,0.6190476190476191
8,232,0.42857142857142855
8,233,0.0
8,234,0.2857142857142857
8,235,0.2857142857142857
8,236,0.23809523809523808
8,237,0.42857142857142855
8,238,0.23809523809523808
8,239,0.23809523809523808
8,240,0.14285714285714285
8,241,0.14285714285714285
8,242,0.2857142857142857
8,243,0.2857142857142857
8,244,0.5714285714285714
8,245,0.42857142857142855
8,246,0.5238095238095237
8,247,0.5238095238095237
8,248,0.7619047619047619
8,249,0.5714285714285714
8,250,0.2857142857142857
8,251,0.2857142857142857
8,252,0.5238095238095237
8,253,0.2857142857142857
8,254,0.23809523809523808
8,255,0.38095238095238093
8,256,0.5238095238095237
8,257,0.2857142857142857
8,258,0.42857142857142855
8,259,0.2857142857142857
8,260,0.2857142857142857
8,261,0.2857142857142857
8,262,0.42857142857142855
8,263,0.5238095238095237
8,264,0.2857142857142857
8,265,0.47619047619047616
8,266,0.23809523809523808
8,267,0.5238095238095237
8,268,0.38095238095238093
8,269,0.23809523809523808
8,270,0.6190476190476191
8,271,0.2857142857142857
8,272,0.7142857142857142
8,273,0.14285714285714285
8,274,0.23809523809523808
8,275,0.14285714285714285
8,276,0.14285714285714285
8,277,0.23809523809523808
8,278,0.42857142857142855
8,279,0.6190476190476191
8,280,0.2857142857142857
8,281,0.23809523809523808
8,282,0.2857142857142857
8,283,0.2857142857142857
8,284,0.2857142857142857
8,285,0.2857142857142857
8,286,0.2857142857142857
8,287,0.14285714285714285
8,288,0.14285714285714285
8,289,0.0
8,290,0.2857142857142857
8,291,0.6666666666666666
8,292,0.7619047619047619
8,293,0.2857142857142857
8,294,0.2857142857142857
8,295,0.42857142857142855
8,296,0.6666666666666666
8,297,0.5238095238095237
8,298,0.5238095238095237
8,299,0.23809523809523808
8,300,0.5238095238095237
8,301,0.2857142857142857
8,302,0.42857142857142855
8,303,0.2857142857142857
8,304,0.2857142857142857
8,305,0.2857142857142857
8,306,0.14285714285714285
8,307,0.38095238095238093
8,308,0.2857142857142857
8,309,0.42857142857142855
8,310,0.42857142857142855
8,311,0.23809523809523808
8,312,0.42857142857142855
8,313,0.23809523809523808
8,314,0.2857142857142857
8,315,0.23809523809523808
8,316,0.23809523809523808
8,317,0.42857142857142855
8,318,0.42857142857142855
8,319,0.42857142857142855
8,320,0.5238095238095237
8,321,0.47619047619047616
8,322,0.23809523809523808
8,323,0.14285714285714285
8,324,0.42857142857142855
8,325,0.42857142857142855
8,326,0.42857142857142855
8,327,0.6666666666666666
8,328,0.6190476190476191
8,329,0.7142857142857142
8,330,0.2857142857142857
8,331,0.47619047619047616
8,332,0.6666666666666666
8,333,0.2857142857142857
8,334,0.5238095238095237
8,335,0.6666666666666666
8,336,0.38095238095238093
8,337,0.2857142857142857
8,338,0.42857142857142855
8,339,0.6190476190476191
8,340,0.7142857142857142
8,341,0.23809523809523808
8,342,0.2857142857142857
8,343,0.14285714285714285
8,344,0.2857142857142857
8,345,0.42857142857142855
8,346,0.8095238095238095
8,347,0.23809523809523808
8,348,0.23809523809523808
8,349,0.42857142857142855
8,350,0.2857142857142857
8,351,0.42857142857142855
8,352,0.5714285714285714
8,353,0.2857142857142857
8,354,0.7142857142857142
8,355,0.47619047619047616
8,356,0.23809523809523808
8,357,0.2857142857142857
8,358,0.5238095238095237
8,359,0.23809523809523808
8,360,0.2857142857142857
8,361,0.5238095238095237
8,362,0.23809523809523808
8,363,0.42857142857142855
8,364,0.5238095238095237
8,365,0.5238095238095237
8,366,0.8095238095238095
8,367,0.5238095238095237
8,368,0.42857142857142855
8,369,0.42857142857142855
8,370,0.47619047619047616
8,371,0.42857142857142855
8,372,0.42857142857142855
8,373,0.6666666666666666
8,374,0.42857142857142855
8,375,0.2857142857142857
8,376,0.23809523809523808
8,377,0.14285714285714285
8,378,0.42857142857142855
8,379,0.6666666666666666
8,380,0.7619047619047619
8,381,0.47619047619047616
8,382,0.2857142857142857
8,383,0.5714285714285714
8,384,0.42857142857142855
8,385,0.5238095238095237
8,386,0.42857142857142855
8,387,0.5238095238095237
8,388,0.23809523809523808
8,389,0.2857142857142857
8,390,0.42857142857142855
8,391,0.23809523809523808
8,392,0.2857142857142857
8,393,0.5238095238095237
8,394,0.42857142857142855
8,395,0.23809523809523808
8,396,0.14285714285714285
8,397,0.2857142857142857
8,398,0.6190476190476191
8,399,0.2857142857142857
8,400,0.2857142857142857
8,401,0.42857142857142855
8,402,0.2857142857142857
8,403,0.2857142857142857
8,404,0.5238095238095237
8,405,0.2857142857142857
8,406,0.2857142857142857
8,407,0.2857142857142857
8,408,0.23809523809523808
8,409,0.2857142857142857
8,410,0.2857142857142857
8,411,0.8095238095238095
8,412,0.42857142857142855
8,413,0.42857142857142855
8,414,0.2857142857142857
8,415,0.42857142857142855
8,416,0.5238095238095237
8,417,0.14285714285714285
8,418,0.5238095238095237
8,419,0.6666666666666666
8,420,0.6190476190476191
8,421,0.14285714285714285
8,422,0.5238095238095237
8,423,0.2857142857142857
8,424,0.5238095238095237
8,425,0.0
8,426,0.2857142857142857
8,427,0.2857142857142857
8,428,1.0
8,429,0.2857142857142857
8,430,0.5238095238095237
8,431,0.23809523809523808
8,432,0.5238095238095237
8,433,0.5238095238095237
8,434,0.23809523809523808
8,435,0.0
8,436,0.42857142857142855
8,437,0.47619047619047616
8,438,0.42857142857142855
8,439,0.5714285714285714
8,440,0.42857142857142855
8,441,0.7619047619047619
8,442,0.5238095238095237
8,443,0.47619047619047616
8,444,0.6190476190476191
8,445,0.47619047619047616
8,446,0.42857142857142855
8,447,0.5238095238095237
8,448,0.7142857142857142
8,449,0.5238095238095237
8,450,0.42857142857142855
8,451,0.5238095238095237
8,452,0.14285714285714285
8,453,0.38095238095238093
8,454,0.6666666666666666
8,455,0.5238095238095237
8,456,0.14285714285714285
8,457,0.8571428571428571
8,458,0.23809523809523808
8,459,0.14285714285714285
8,460,0.14285714285714285
8,461,1.0
8,462,0.14285714285714285
8,463,1.0
8,464,0.5238095238095237
8,465,0.42857142857142855
8,466,0.2857142857142857
8,467,0.5238095238095237
8,468,0.42857142857142855
8,469,0.5238095238095237
8,470,0.42857142857142855
8,471,0.5238095238095237
8,472,0.5238095238095237
8,473,0.23809523809523808
8,474,0.23809523809523808
8,475,0.5238095238095237
8,476,0.5238095238095237
8,477,0.42857142857142855
8,478,0.2857142857142857
8,479,0.6666666666666666
8,480,0.38095238095238093
8,481,0.23809523809523808
8,482,0.42857142857142855
8,483,0.6666666666666666
8,484,0.14285714285714285
8,485,0.2857142857142857
8,486,0.5238095238095237
8,487,0.14285714285714285
8,488,0.2857142857142857
8,489,0.2857142857142857
8,490,0.42857142857142855
8,491,0.2857142857142857
8,492,0.42857142857142855
8,493,0.14285714285714285
8,494,0.14285714285714285
8,495,0.23809523809523808
8,496,0.5714285714285714
8,497,0.42857142857142855
8,498,0.42857142857142855
8,499,0.5238095238095237
8,500,0.14285714285714285
8,501,0.5238095238095237
8,502,0.2857142857142857
8,503,0.5238095238095237
8,504,0.23809523809523808
8,505,0.2857142857142857
8,506,0.23809523809523808
8,507,0.42857142857142855
8,508,0.14285714285714285
8,509,0.23809523809523808
8,510,0.6666666666666666
8,511,0.42857142857142855
8,512,0.2857142857142857
8,513,1.0
8,514,0.2857142857142857
8,515,0.2857142857142857
8,516,0.2857142857142857
8,517,0.47619047619047616
8,518,0.23809523809523808
8,519,0.42857142857142855
8,520,0.42857142857142855
8,521,0.42857142857142855
8,522,0.2857142857142857
8,523,0.42857142857142855
8,524,0.23809523809523808
8,525,0.2857142857142857
8,526,0.6666666666666666
8,527,0.2857142857142857
8,528,0.42857142857142855
8,529,0.5238095238095237
8,530,0.2857142857142857
8,531,0.2857142857142857
8,532,0.14285714285714285
8,533,0.2857142857142857
8,534,0.2857142857142857
8,535,0.38095238095238093
8,536,0.23809523809523808
8,537,0.42857142857142855
8,538,0.47619047619047616
8,539,0.6190476190476191
8,540,0.2857142857142857
8,541,0.42857142857142855
8,542,0.7142857142857142
8,543,0.2857142857142857
8,544,0.47619047619047616
8,545,0.42857142857142855
8,546,0.7619047619047619
8,547,0.14285714285714285
8,548,0.42857142857142855
8,549,0.23809523809523808
8,550,0.23809523809523808
8,551,0.7142857142857142
8,552,0.5238095238095237
8,553,0.23809523809523808
8,554,0.5238095238095237
8,555,0.6666666666666666
8,556,0.23809523809523808
8,557,0.23809523809523808
8,558,0.47619047619047616
8,559,0.23809523809523808
8,560,0.47619047619047616
8,561,0.5238095238095237
8,562,0.47619047619047616
8,563,0.14285714285714285
8,564,0.14285714285714285
8,565,0.5238095238095237
8,566,0.2857142857142857
8,567,0.14285714285714285
8,568,0.14285714285714285
8,569,0.2857142857142857
8,570,0.5238095238095237
8,571,0.23809523809523808
8,572,0.23809523809523808
8,573,0.2857142857142857
8,574,0.7142857142857142
8,575,0.7619047619047619
8,576,0.5238095238095237
8,577,0.6666666666666666
8,578,0.14285714285714285
8,579,0.5238095238095237
8,580,0.6190476190476191
8,581,0.2857142857142857
8,582,0.6190476190476191
8,583,0.42857142857142855
8,584,0.7619047619047619
8,585,0.42857142857142855
8,586,0.47619047619047616
8,587,0.23809523809523808
8,588,0.23809523809523808
8,589,0.23809523809523808
8,590,0.14285714285714285
8,591,0.5238095238095237
8,592,0.2857142857142857
8,593,0.42857142857142855
8,594,0.42857142857142855
8,595,0.2857142857142857
8,596,0.2857142857142857
8,597,0.8095238095238095
8,598,0.42857142857142855
8,599,0.47619047619047616
8,600,0.23809523809523808
8,601,0.6666666666666666
8,602,0.23809523809523808
8,603,0.2857142857142857
8,604,0.5238095238095237
8,605,0.42857142857142855
8,606,0.23809523809523808
8,607,0.6666666666666666
8,608,0.47619047619047616
8,609,0.7619047619047619
8,610,0.2857142857142857
8,611,0.2857142857142857
8,612,0.6190476190476191
8,613,1.0
8,614,0.5238095238095237
8,615,0.42857142857142855
8,616,0.2857142857142857
8,617,0.5714285714285714
8,618,0.5238095238095237
8,619,0.14285714285714285
8,620,0.6666666666666666
8,621,0.5238095238095237
8,622,0.2857142857142857
8,623,0.7142857142857142
8,624,0.5238095238095237
8,625,0.5238095238095237
8,626,0.6190476190476191
8,627,0.5238095238095237
8,628,0.23809523809523808
8,629,0.5238095238095237
8,630,0.14285714285714285
8,631,0.2857142857142857
8,632,0.23809523809523808
8,633,0.42857142857142855
8,634,0.23809523809523808
8,635,0.2857142857142857
8,636,0.5238095238095237
8,637,0.14285714285714285
8,638,0.14285714285714285
8,639,0.42857142857142855
8,640,0.6666666666666666
8,641,0.23809523809523808
8,642,0.7619047619047619
8,643,0.2857142857142857
8,644,0.5238095238095237
8,645,0.2857142857142857
8,646,0.23809523809523808
8,647,0.6666666666666666
8,648,0.14285714285714285
8,649,0.42857142857142855
8,650,0.42857142857142855
8,651,0.5714285714285714
8,652,0.5238095238095237
8,653,0.5238095238095237
8,654,0.7142857142857142
8,655,0.5238095238095237
8,656,0.47619047619047616
8,657,0.5238095238095237
8,658,0.23809523809523808
8,659,0.23809523809523808
8,660,0.7142857142857142
8,661,0.5238095238095237
8,662,0.6190476190476191
8,663,0.14285714285714285
8,664,0.2857142857142857
8,665,0.6666666666666666
8,666,0.23809523809523808
8,667,0.2857142857142857
8,668,0.2857142857142857
8,669,0.2857142857142857
8,670,0.23809523809523808
8,671,0.8571428571428571
8,672,0.14285714285714285
8,673,0.14285714285714285
8,674,0.42857142857142855
8,675,0.42857142857142855
8,676,0.2857142857142857
8,677,0.2857142857142857
8,678,0.2857142857142857
8,679,0.5238095238095237
8,680,0.7142857142857142
8,681,0.42857142857142855
8,682,0.14285714285714285
8,683,0.6190476190476191
8,684,0.7142857142857142
8,685,0.14285714285714285
8,686,0.42857142857142855
8,687,0.8095238095238095
8,688,0.14285714285714285
8,689,0.6190476190476191
8,690,0.2857142857142857
8,691,0.7142857142857142
8,692,0.7619047619047619
8,693,0.2857142857142857
8,694,0.7142857142857142
8,695,0.42857142857142855
8,696,0.23809523809523808
8,697,0.42857142857142855
8,698,0.0
8,699,0.47619047619047616
8,700,0.6190476190476191
8,701,0.6666666666666666
8,702,0.7142857142857142
8,703,0.7619047619047619
8,704,0.2857142857142857
8,705,0.7142857142857142
8,706,0.2857142857142857
8,707,0.2857142857142857
8,708,0.2857142857142857
8,709,0.2857142857142857
8,710,0.42857142857142855
8,711,0.6666666666666666
8,712,0.23809523809523808
8,713,0.42857142857142855
8,714,0.14285714285714285
8,715,0.5238095238095237
8,716,0.23809523809523808
8,717,0.42857142857142855
8,718,0.23809523809523808
8,719,0.23809523809523808
8,720,0.2857142857142857
8,721,0.23809523809523808
8,722,0.42857142857142855
8,723,0.23809523809523808
8,724,0.23809523809523808
8,725,0.14285714285714285
8,726,0.23809523809523808
8,727,0.6190476190476191
8,728,0.2857142857142857
8,729,0.42857142857142855
8,730,0.47619047619047616
8,731,0.8571428571428571
8,732,1.0
8,733,0.23809523809523808
8,734,0.23809523809523808
8,735,0.47619047619047616
8,736,0.23809523809523808
8,737,0.5238095238095237
8,738,0.38095238095238093
8,739,0.42857142857142855
8,740,0.42857142857142855
8,741,0.14285714285714285
8,742,0.42857142857142855
8,743,0.2857142857142857
8,744,0.42857142857142855
8,745,0.42857142857142855
8,746,0.23809523809523808
8,747,0.42857142857142855
8,748,0.6190476190476191
8,749,0.2857142857142857
8,750,0.6666666666666666
8,751,0.2857142857142857
8,752,0.42857142857142855
8,753,0.2857142857142857
8,754,0.5714285714285714
8,755,0.5238095238095237
8,756,0.5238095238095237
8,757,0.7142857142857142
8,758,0.5238095238095237
8,759,0.2857142857142857
8,760,0.42857142857142855
8,761,0.42857142857142855
8,762,0.23809523809523808
8,763,0.2857142857142857
8,764,0.14285714285714285
8,765,0.47619047619047616
8,766,0.2857142857142857
8,767,0.2857142857142857
8,768,0.42857142857142855
8,769,0.23809523809523808
8,770,0.2857142857142857
8,771,0.6190476190476191
8,772,0.14285714285714285
8,773,0.42857142857142855
8,774,0.2857142857142857
8,775,0.2857142857142857
8,776,0.8095238095238095
8,777,0.6190476190476191
8,778,0.42857142857142855
8,779,0.8095238095238095
8,780,0.42857142857142855
8,781,0.7142857142857142
8,782,0.0
8,783,0.23809523809523808
8,784,0.8095238095238095
8,785,0.42857142857142855
8,786,0.5238095238095237
8,787,0.2857142857142857
8,788,0.5238095238095237
8,789,0.47619047619047616
8,790,0.2857142857142857
8,791,0.2857142857142857
8,792,0.8095238095238095
8,793,0.5238095238095237
8,794,0.2857142857142857
8,795,0.2857142857142857
8,796,0.7619047619047619
8,797,0.2857142857142857
8,798,0.8095238095238095
8,799,0.2857142857142857
8,800,0.42857142857142855
8,801,1.0
8,802,0.8095238095238095
8,803,0.5238095238095237
8,804,0.23809523809523808
8,805,0.23809523809523808
8,806,1.0
8,807,0.2857142857142857
8,808,0.23809523809523808
8,809,0.23809523809523808
8,810,0.42857142857142855
8,811,0.2857142857142857
8,812,0.2857142857142857
8,813,0.2857142857142857
8,814,0.42857142857142855
8,815,0.23809523809523808
8,816,0.8095238095238095
8,817,0.47619047619047616
8,818,0.0
8,819,0.47619047619047616
8,820,0.47619047619047616
8,821,0.14285714285714285
8,822,0.0
8,823,0.47619047619047616
8,824,0.7142857142857142
8,825,0.7142857142857142
8,826,0.2857142857142857
8,827,0.5238095238095237
8,828,0.42857142857142855
8,829,0.47619047619047616
8,830,0.23809523809523808
8,831,0.42857142857142855
8,832,0.5714285714285714
8,833,0.2857142857142857
8,834,0.23809523809523808
8,835,0.38095238095238093
8,836,0.7619047619047619
8,837,0.8571428571428571
8,838,0.2857142857142857
8,839,0.23809523809523808
8,840,0.2857142857142857
8,841,0.7142857142857142
8,842,0.23809523809523808
8,843,0.38095238095238093
8,844,0.2857142857142857
8,845,0.8095238095238095
8,846,0.38095238095238093
8,847,0.47619047619047616
8,848,0.2857142857142857
8,849,0.2857142857142857
8,850,0.6666666666666666
8,851,0.2857142857142857
8,852,0.47619047619047616
8,853,0.5714285714285714
8,854,0.2857142857142857
8,855,0.42857142857142855
8,856,0.14285714285714285
8,857,0.42857142857142855
8,858,0.2857142857142857
8,859,0.8095238095238095
8,860,0.23809523809523808
8,861,0.23809523809523808
8,862,0.42857142857142855
8,863,0.5238095238095237
8,864,0.42857142857142855
8,865,0.2857142857142857
8,866,0.42857142857142855
8,867,0.8095238095238095
8,868,0.2857142857142857
8,869,0.23809523809523808
8,870,0.5238095238095237
8,871,0.2857142857142857
8,872,0.7142857142857142
8,873,0.42857142857142855
8,874,0.23809523809523808
8,875,0.23809523809523808
8,876,0.14285714285714285
8,877,0.47619047619047616
8,878,0.5238095238095237
8,879,0.42857142857142855
8,880,0.42857142857142855
8,881,0.2857142857142857
8,882,0.5238095238095237
8,883,0.2857142857142857
8,884,0.14285714285714285
8,885,0.42857142857142855
8,886,0.5238095238095237
8,887,0.8571428571428571
8,888,0.23809523809523808
8,889,0.47619047619047616
8,890,0.5238095238095237
8,891,0.2857142857142857
8,892,0.42857142857142855
8,893,0.47619047619047616
8,894,0.5238095238095237
8,895,0.38095238095238093
8,896,0.2857142857142857
8,897,0.5238095238095237
8,898,0.2857142857142857
8,899,0.7619047619047619
8,900,0.42857142857142855
8,901,0.42857142857142855
8,902,0.2857142857142857
8,903,0.2857142857142857
8,904,0.14285714285714285
8,905,0.42857142857142855
8,906,0.7142857142857142
8,907,0.47619047619047616
8,908,0.42857142857142855
8,909,0.23809523809523808
8,910,0.0
8,911,0.2857142857142857
8,912,0.5238095238095237
8,913,0.2857142857142857
8,914,0.2857142857142857
8,915,0.2857142857142857
8,916,0.2857142857142857
8,917,0.5238095238095237
8,918,0.2857142857142857
8,919,0.14285714285714285
8,920,0.6666666666666666
8,921,0.5238095238095237
8,922,0.7619047619047619
8,923,0.5238095238095237
8,924,0.14285714285714285
8,925,0.23809523809523808
8,926,0.5238095238095237
8,927,0.42857142857142855
8,928,0.42857142857142855
8,929,0.2857142857142857
8,930,0.2857142857142857
8,931,0.23809523809523808
8,932,0.42857142857142855
8,933,0.2857142857142857
8,934,0.5238095238095237
8,935,0.42857142857142855
8,936,0.2857142857142857
8,937,0.23809523809523808
8,938,0.23809523809523808
8,939,0.6190476190476191
8,940,0.23809523809523808
8,941,0.7619047619047619
8,942,0.5238095238095237
8,943,0.23809523809523808
8,944,0.5238095238095237
8,945,0.2857142857142857
8,946,0.5238095238095237
8,947,0.23809523809523808
8,948,0.23809523809523808
8,949,0.38095238095238093
8,950,0.2857142857142857
8,951,0.42857142857142855
8,952,0.14285714285714285
8,953,0.2857142857142857
8,954,0.47619047619047616
8,955,0.23809523809523808
8,956,0.2857142857142857
8,957,0.42857142857142855
8,958,0.42857142857142855
8,959,0.2857142857142857
8,960,0.42857142857142855
8,961,0.0
8,962,0.42857142857142855
8,963,0.8095238095238095
8,964,0.2857142857142857
8,965,0.14285714285714285
8,966,0.2857142857142857
8,967,0.42857142857142855
8,968,0.2857142857142857
8,969,0.5238095238095237
8,970,0.5714285714285714
8,971,0.2857142857142857
8,972,0.38095238095238093
8,973,0.23809523809523808
8,974,0.2857142857142857
8,975,0.2857142857142857
8,976,0.2857142857142857
8,977,0.14285714285714285
8,978,0.6190476190476191
8,979,0.2857142857142857
8,980,1.0
8,981,0.47619047619047616
8,982,0.38095238095238093
8,983,0.7142857142857142
8,984,0.7619047619047619
8,985,0.14285714285714285
8,986,0.8095238095238095
8,987,0.47619047619047616
8,988,0.2857142857142857
8,989,0.42857142857142855
8,990,0.42857142857142855
8,991,0.2857142857142857
8,992,0.5714285714285714
8,993,1.0
8,994,0.2857142857142857
8,995,0.42857142857142855
8,996,0.23809523809523808
8,997,0.23809523809523808
8,998,0.23809523809523808
8,999,0.6666666666666666
16,0,0.43809523809523815
16,1,0.1904761904761905
16,2,0.3047619047619048
16,3,0.20952380952380956
16,4,0.1904761904761905
16,5,0.10476190476190478
16,6,0.2285714285714286
16,7,0.34285714285714286
16,8,0.380952380952381
16,9,0.20952380952380956
16,10,0.46666666666666673
16,11,0.2761904761904762
16,12,0.2761904761904762
16,13,0.10476190476190478
16,14,0.33333333333333337
16,15,0.2285714285714286
16,16,0.3047619047619048
16,17,0.2285714285714286
16,18,0.24761904761904763
16,19,0.2666666666666667
16,20,0.17142857142857143
16,21,0.21904761904761907
16,22,0.2571428571428572
16,23,0.2571428571428572
16,24,0.29523809523809524
16,25,0.33333333333333337
16,26,0.2285714285714286
16,27,0.1142857142857143
16,28,0.18095238095238098
16,29,0.1904761904761905
16,30,0.14285714285714288
16,31,0.21904761904761907
16,32,0.21904761904761907
16,33,0.18095238095238098
16,34,0.1523809523809524
16,35,0.36190476190476195
16,36,0.2666666666666667
16,37,0.2
16,38,0.1523809523809524
16,39,0.2761904761904762
16,40,0.2761904761904762
16,41,0.28571428571428575
16,42,0.13333333333333336
16,43,0.4571428571428572
16,44,0.5142857142857143
16,45,0.1619047619047619
16,46,0.48571428571428577
16,47,0.13333333333333336
16,48,0.2666666666666667
16,49,0.1904761904761905
16,50,0.17142857142857143
16,51,0.2571428571428572
16,52,0.2666666666666667
16,53,0.36190476190476195
16,54,0.1904761904761905
16,55,0.3523809523809524
16,56,0.2761904761904762
16,57,0.1142857142857143
16,58,0.37142857142857144
16,59,0.33333333333333337
16,60,0.21904761904761907
16,61,0.24761904761904763
16,62,0.1619047619047619
16,63,0.33333333333333337
16,64,0.1904761904761905
16,65,0.12380952380952381
16,66,0.20952380952380956
16,67,0.2571428571428572
16,68,0.2380952380952381
16,69,0.13333333333333336
16,70,0.1904761904761905
16,71,0.1142857142857143
16,72,0.37142857142857144
16,73,0.2571428571428572
16,74,0.37142857142857144
16,75,0.3047619047619048
16,76,0.1904761904761905
16,77,0.21904761904761907
16,78,0.28571428571428575
16,79,0.33333333333333337
16,80,0.2
16,81,0.31428571428571433
16,82,0.09523809523809525
16,83,0.21904761904761907
16,84,0.1619047619047619
